Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: All Ages (Rate),Deaths - Smoking - Sex: Both - Age: 15-49 years (Rate),Deaths - Smoking - Sex: Both - Age: 50-69 years (Rate),Deaths - Smoking - Sex: Both - Age: 70+ years (Rate),Deaths - Smoking - Sex: Both - Age: Under 5 (Rate),Deaths - Smoking - Sex: Both - Age: 5-14 years (Rate)
Afghanistan,AFG,1990,63.89590513877337,16.58951920122322,267.23000851803437,679.006754543464,,
Afghanistan,AFG,1991,61.84634702976608,15.4569130774362,266.975515863773,677.6176479762966,,
Afghanistan,AFG,1992,53.436510717048726,12.767998930845575,266.43005333791115,679.5058101374076,,
Afghanistan,AFG,1993,47.04434739201593,11.000425212742513,267.9694280857913,683.9735883149378,,
Afghanistan,AFG,1994,45.79980800596067,10.738019566912097,272.40368673612005,691.0077730256548,,
Afghanistan,AFG,1995,44.109035849045036,10.161701277343317,273.63423713479744,691.8288569166826,,
Afghanistan,AFG,1996,42.61642460249637,10.06797729388859,274.83419250309026,693.4015576291081,,
Afghanistan,AFG,1997,41.57936176903072,10.224703886305148,277.03744844825826,696.7965490757824,,
Afghanistan,AFG,1998,40.86027450103282,10.520466212192222,279.8550210111012,700.2860186588654,,
Afghanistan,AFG,1999,41.32183239786923,11.37089957596882,283.1073851479363,703.9556228744715,,
Afghanistan,AFG,2000,41.3271869941334,12.803107833739217,281.7890423161,705.1310939068607,,
Afghanistan,AFG,2001,41.14916606633384,13.441054595335924,285.8961808301081,707.0844667864911,,
Afghanistan,AFG,2002,38.885105136139615,13.441321325107918,285.77278420846915,703.5920794954111,,
Afghanistan,AFG,2003,36.651579671430234,13.565992577063435,285.22931636248006,698.3329884008795,,
Afghanistan,AFG,2004,35.72170413334838,14.283037247733573,286.1477626671227,693.2530747837543,,
Afghanistan,AFG,2005,34.00129802121252,14.649411655673063,284.55464409149636,688.1357560180063,,
Afghanistan,AFG,2006,33.41141565595056,15.444571282905263,285.94299874249174,683.3153364149227,,
Afghanistan,AFG,2007,32.94871706994693,16.17458787264608,286.9255686133096,678.0835676387511,,
Afghanistan,AFG,2008,31.987048223727555,16.511191161843346,287.5482988645297,673.6668647801864,,
Afghanistan,AFG,2009,31.247881399581967,16.867588642580422,285.9067512758557,667.2501976445249,,
Afghanistan,AFG,2010,30.21738371071094,17.064874861871083,279.6267917194751,659.4143384352692,,
Afghanistan,AFG,2011,29.38107392667735,17.148448448035083,277.07011158781614,651.6073211110668,,
Afghanistan,AFG,2012,28.781991200095526,17.234498780180967,271.8392362069356,643.963724621392,,
Afghanistan,AFG,2013,28.220176474983337,17.178084869002298,265.108783292532,637.4353758419359,,
Afghanistan,AFG,2014,27.932337740514754,17.15219994265341,257.90461871909696,631.8081812709601,,
Afghanistan,AFG,2015,28.022238309959132,17.232330304311176,250.43215763402597,627.3002205992013,,
Afghanistan,AFG,2016,28.089774039968926,17.127915515551752,243.70061578826804,622.5348343338532,,
Afghanistan,AFG,2017,28.127580275303814,16.85247576263301,237.60530816706932,619.2082110329468,,
Albania,ALB,1990,74.38243416798757,9.752412378746705,277.2668846650826,1164.0293065771584,,
Albania,ALB,1991,77.92050983490155,10.611160027675648,279.74108246056045,1211.3801806915085,,
Albania,ALB,1992,76.41191942845805,10.593038323393968,266.30017958209123,1176.6715573383735,,
Albania,ALB,1993,74.28222244881677,9.787716400096906,252.29111675846562,1135.5833021512324,,
Albania,ALB,1994,71.28800461023864,9.101003665407568,234.84030625652383,1077.018671644214,,
Albania,ALB,1995,73.4408438149693,9.156208262547056,236.20192938638482,1083.2315969130048,,
Albania,ALB,1996,78.48972828783646,9.619294480220306,245.6892813470077,1124.8220735726916,,
Albania,ALB,1997,82.1270252411461,10.098727193422649,249.08483928089967,1144.1568204218452,,
Albania,ALB,1998,79.65627614560483,9.999882414192653,245.84145543767306,1146.7102518021047,,
Albania,ALB,1999,81.80646697402352,10.336375192037783,240.32263259985845,1139.0424920302958,,
Albania,ALB,2000,89.14442203793364,11.79797138128182,236.12958191624637,1118.6046944631705,,
Albania,ALB,2001,90.94389113009369,12.13356049363457,228.90360787702429,1102.2501779887168,,
Albania,ALB,2002,95.26282444962548,12.72413938860635,228.6327026959929,1113.6819664695481,,
Albania,ALB,2003,99.74785671614264,13.320157795714778,228.7689071542668,1125.6277585713062,,
Albania,ALB,2004,103.2794849411962,13.871244495607847,225.95854827579532,1122.4331389335352,,
Albania,ALB,2005,104.88368939244629,14.327686144537838,218.83833372090146,1091.857099624088,,
Albania,ALB,2006,106.08499226865307,14.150893875127524,209.57040857455831,1063.4963373836274,,
Albania,ALB,2007,105.32217076503164,13.414029837989188,197.34083646844496,1015.9230087200898,,
Albania,ALB,2008,109.28103228110857,13.634198563460405,195.29923110862015,1008.0521949183355,,
Albania,ALB,2009,111.70956435407845,13.372371188316144,189.36635529567045,993.1952310449852,,
Albania,ALB,2010,115.42772367826365,12.83449344498437,186.21128984950454,993.7794175227651,,
Albania,ALB,2011,120.97996020538186,12.474342398722657,188.04294548224243,1006.2843171397197,,
Albania,ALB,2012,125.81976140201489,12.237651610058172,188.83229263296295,1013.5070767983697,,
Albania,ALB,2013,131.18707184309343,11.997185311040878,191.57011727046427,1025.8458796777377,,
Albania,ALB,2014,138.03981554783468,11.78932337963465,197.05318087072195,1043.8719600059912,,
Albania,ALB,2015,142.594122324284,11.766397128775674,198.9741682766727,1046.8364546362538,,
Albania,ALB,2016,146.33411600968907,11.696817996578876,201.19037510993644,1047.4905966707206,,
Albania,ALB,2017,150.4307094600857,11.715934107650625,203.15885157197945,1045.6161920158866,,
Algeria,DZA,1990,47.6136254705698,11.643663855012978,241.02704199348756,887.2347964242014,,
Algeria,DZA,1991,47.249373346898864,11.468929512756981,235.68668500828645,878.2390907024886,,
Algeria,DZA,1992,47.02355556284043,11.358613941801416,231.381949396308,873.2981207157981,,
Algeria,DZA,1993,46.89878247284919,11.325923034627497,228.32707006146427,872.3368818125256,,
Algeria,DZA,1994,46.43161731726038,11.452332522001926,221.91506486308683,864.2149446082319,,
Algeria,DZA,1995,46.544245353186305,11.50827090521427,220.94869870834668,863.8230565714142,,
Algeria,DZA,1996,46.45465936684947,11.55966214691201,218.81031016317056,857.8463927780263,,
Algeria,DZA,1997,46.295141591335245,11.53847738742506,215.30085293824771,847.6620973156112,,
Algeria,DZA,1998,46.0551936440166,11.378448973502472,210.9264693200013,835.4752829476554,,
Algeria,DZA,1999,46.21500004233967,11.284230917450008,207.73287971245952,825.7083288982503,,
Algeria,DZA,2000,46.150837216320134,11.075583098168828,203.5268952847453,809.9181353157849,,
Algeria,DZA,2001,45.96142812901566,10.723616906475428,196.81921260058647,791.519115134577,,
Algeria,DZA,2002,45.757114940759905,10.377149886527326,190.47441748874866,772.5602180629381,,
Algeria,DZA,2003,45.861515519286456,9.935692086880998,187.7109601576219,754.7414219411438,,
Algeria,DZA,2004,45.56400574944545,9.57632611520588,181.420012375629,734.3576222323949,,
Algeria,DZA,2005,45.27270172520145,9.244471073451827,174.8746100880838,715.2820711813166,,
Algeria,DZA,2006,44.987390599363565,8.948205319918559,168.52809528147964,697.2230761099777,,
Algeria,DZA,2007,44.75642655350414,8.70503299483604,162.84702807719762,681.0701954725653,,
Algeria,DZA,2008,44.519002970601164,8.493393769975794,157.64681941926665,666.1711376624951,,
Algeria,DZA,2009,44.45846670123458,8.340196263520964,153.19633200000325,654.4870842806678,,
Algeria,DZA,2010,44.356027345353596,8.255532122009477,147.5896017158165,645.839794199939,,
Algeria,DZA,2011,44.489850875929925,8.174855285768208,144.9344765842007,635.6951096834898,,
Algeria,DZA,2012,44.58770618802014,8.101273977054278,141.91730280100697,626.1192785447479,,
Algeria,DZA,2013,44.73353298377209,8.142128969057874,137.51393067162195,621.2271624990628,,
Algeria,DZA,2014,44.91663532873411,8.091295288218348,135.7099907405355,612.1772132901349,,
Algeria,DZA,2015,45.19514658965327,7.982358070649332,135.72105736916984,602.407295456481,,
Algeria,DZA,2016,45.49011946447829,7.886830687592534,135.28673678316454,594.6978513005505,,
Algeria,DZA,2017,45.991670390798895,7.916570463613002,134.3890561610426,589.9597960912139,,
American Samoa,ASM,1990,46.714143502174196,16.245917616490534,280.0684339526833,727.920306847953,,
American Samoa,ASM,1991,46.71178393066357,16.362084469149778,279.7491378882288,722.902166608697,,
American Samoa,ASM,1992,46.45080870852494,16.398865325394883,278.01454905810886,712.1630718252864,,
American Samoa,ASM,1993,45.75862772475937,16.293838128009327,273.39206172816245,694.7222452494952,,
American Samoa,ASM,1994,45.35845859346213,16.371016853941466,270.2712077436334,679.4636304247185,,
American Samoa,ASM,1995,44.82234722610426,16.330230177735043,266.8720560480685,662.1260450345327,,
American Samoa,ASM,1996,44.43861915746323,16.241665455786986,263.1040217275303,646.6564911860261,,
American Samoa,ASM,1997,44.08007397261559,16.229080376648916,259.1218128322265,630.4574588209441,,
American Samoa,ASM,1998,43.8559835549618,16.295537523706564,255.15265213618176,615.5300504406204,,
American Samoa,ASM,1999,44.17493543261087,16.658703701936336,253.63427786080968,605.8267106817461,,
American Samoa,ASM,2000,43.41617382363668,16.433472438117086,246.91760120888645,589.1012616919473,,
American Samoa,ASM,2001,43.37361618426679,16.330861792595496,242.07819015243302,579.2663577717324,,
American Samoa,ASM,2002,43.520060363678446,16.230844542759975,237.63937120414616,573.9079889124346,,
American Samoa,ASM,2003,44.00474015867444,16.194833208652355,234.93920006128045,572.8916148222589,,
American Samoa,ASM,2004,44.506292734872076,16.156238961916614,232.25677514934793,571.0893143801321,,
American Samoa,ASM,2005,44.77074684550299,16.100364598687808,228.04594337023175,565.6988496663649,,
American Samoa,ASM,2006,45.239864530031426,16.098764877242143,224.68735938354794,560.1305436267055,,
